fpl_code,team,player,pos,cost,2025-08-15T20:00:00Z,2025-08-16T12:30:00Z,2025-08-16T15:00:00Z,2025-08-16T17:30:00Z,2025-08-17T14:00:00Z,2025-08-17T16:30:00Z,2025-08-18T20:00:00Z,2025-08-22T20:00:00Z,2025-08-23T12:30:00Z,2025-08-23T15:00:00Z,2025-08-23T17:30:00Z,2025-08-24T14:00:00Z,2025-08-24T16:30:00Z,2025-08-25T20:00:00Z,2025-08-27T21:00:00Z,2025-08-29T20:00:00Z,2025-08-30T12:30:00Z,2025-08-30T15:00:00Z,2025-08-30T17:30:00Z,2025-08-31T14:00:00Z,2025-08-31T16:30:00Z,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T21:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T21:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T21:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-04T15:00:00Z,2025-10-18T15:00:00Z,2025-10-25T15:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
510362,WOL,Toti,D,2.7,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,2.89,0.0,0.0,3.27,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.26,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,2.4,3.3,3.88,2.29,1.46,2.39,1.92,2.87,2.61,1.43,2.49,0.98,2.13,48.77,18.06
244954,AVL,Pau,D,3.4,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,2.9,0.0,1.66,0.0,0.0,0.0,3.83,2.12,2.0,1.36,2.54,2.74,3.07,2.11,2.16,2.52,2.7,1.78,1.74,48.76,14.34
101178,WHU,Ward-Prowse,M,3.8,0.0,0.0,2.74,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.71,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.01,2.41,2.45,2.32,2.63,2.23,2.22,2.28,2.3,2.38,2.15,2.31,2.43,48.75,12.83
83299,BHA,Dunk,D,3.4,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.97,0.0,0.0,2.08,0.0,0.0,0.0,0.0,1.44,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,2.54,2.2,2.17,3.03,1.99,2.54,2.46,2.48,2.86,1.31,3.62,1.65,2.44,48.61,14.3
502500,BRE,Thiago,F,3.6,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,1.43,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,1.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.43,2.14,2.26,2.25,2.25,2.82,1.89,2.4,2.63,2.33,2.41,2.64,48.55,13.49
502697,EVE,Alcaraz,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,2.48,0.0,0.0,2.01,0.0,0.0,2.37,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,1.63,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.35,2.11,2.62,2.66,2.38,2.3,2.36,2.23,2.34,2.12,2.11,2.54,2.19,48.44,19.37
158534,WHU,Walker-Peters,D,2.5,0.0,0.0,3.14,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.13,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.55,2.46,2.58,2.1,3.51,1.94,1.64,2.12,1.92,2.39,1.37,2.66,2.36,48.41,19.36
209046,NFO,Hudson-Odoi,M,3.1,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,1.41,0.0,0.0,0.0,2.28,2.34,2.28,2.47,2.65,2.15,2.49,2.38,2.26,2.63,2.25,2.3,2.39,48.03,15.49
226182,LEE,Bogle,D,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.77,0.0,0.0,0.0,2.26,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,1.38,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.55,3.54,3.09,1.97,2.49,2.53,1.25,2.07,1.59,2.07,2.5,3.45,1.03,48.01,17.15
158499,BOU,Christie,M,3.2,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,2.45,0.0,0.0,2.46,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,1.65,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.3,2.05,2.11,2.07,2.09,2.38,2.49,2.22,2.08,2.14,2.48,2.11,1.99,47.54,14.86
122806,AVL,McGinn,M,3.7,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,2.32,0.0,2.12,0.0,0.0,0.0,2.72,2.47,2.28,2.16,2.33,2.54,2.59,2.4,2.22,2.51,2.53,2.21,2.13,47.34,12.8
194010,BRE,Henry,D,2.9,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,1.68,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,1.25,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.34,1.65,1.96,2.16,1.91,3.37,1.54,1.9,2.86,2.4,2.29,2.32,47.22,16.28
210462,NFO,Sangaré,M,2.9,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.3,0.0,0.0,0.0,2.41,2.18,2.17,2.31,2.5,2.16,2.38,2.3,2.3,2.53,2.1,2.27,2.36,47.16,16.26
180135,LEE,Longstaff,M,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,2.21,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.36,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,1.68,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,2.55,2.44,2.41,2.23,2.1,2.25,2.12,2.15,2.15,2.16,2.2,2.51,2.08,47.07,17.43
54469,BOU,Smith,D,2.7,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,2.55,0.0,0.0,1.92,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,1.96,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,2.6,1.95,2.67,1.42,1.92,2.59,2.84,2.76,1.93,2.05,3.21,1.92,1.57,47.0,17.41
449434,NEW,Elanga,M,3.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.22,2.11,2.26,2.27,2.25,2.23,2.17,2.63,2.77,2.71,2.26,2.26,2.53,46.92,12.35
249231,BRE,Lewis-Potter,M,2.6,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,1.98,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,1.56,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.29,2.2,2.14,2.15,2.21,2.57,1.97,2.33,2.47,2.25,2.28,2.48,46.78,17.99
535818,SUN,Adingra,F,3.1,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,1.99,0.0,0.0,2.47,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,2.22,2.41,2.06,2.26,2.04,2.18,2.31,2.05,2.07,2.26,2.21,2.47,2.18,46.61,15.04
248056,LEE,Tanaka,M,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.23,0.0,0.0,0.0,2.34,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,1.01,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,2.63,2.47,2.58,2.34,2.14,2.31,2.2,2.2,2.22,2.21,2.23,2.58,2.16,46.47,17.21
202993,TOT,Bentancur,M,3.4,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,2.47,0.0,0.0,2.49,2.36,2.35,2.22,2.37,2.08,2.19,2.22,2.28,2.07,2.18,2.12,2.18,46.23,13.6
456512,NFO,Ndoye,M,3.5,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.23,0.0,0.0,0.0,2.24,2.25,2.22,2.4,2.53,2.04,2.38,2.27,2.17,2.54,2.13,2.19,2.3,46.03,13.15
155408,BOU,Cook,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,1.93,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,2.4,2.42,2.48,2.44,2.49,2.76,2.87,2.6,2.44,2.51,2.83,2.45,2.36,46.02,15.34
56979,BRE,Henderson,M,3.3,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,1.39,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.97,0.0,0.0,0.0,2.12,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.25,2.1,2.0,2.16,2.2,2.51,1.98,2.32,2.43,2.22,2.24,2.44,45.93,13.92
503714,BUR,Ugochukwu,M,2.7,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,1.99,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,1.54,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.19,2.37,2.21,2.14,2.29,2.09,2.09,2.11,2.17,2.07,2.1,2.24,2.21,45.92,17.01
486385,EVE,Beto,F,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,2.71,0.0,0.0,2.22,0.0,0.0,2.39,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,1.58,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.13,2.05,2.57,2.7,2.29,1.98,2.05,1.93,2.1,1.82,1.76,2.21,1.93,45.8,12.38
209244,MCI,Foden,M,5.4,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.27,0.0,2.87,0.0,0.0,0.0,0.0,0.0,2.18,2.1,1.98,2.22,2.03,2.02,2.54,2.04,2.97,2.08,2.48,2.06,2.64,45.46,8.42
207189,FUL,Berge,M,2.8,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,2.05,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,2.12,2.06,2.13,2.22,2.12,2.46,2.24,2.1,2.08,2.25,2.04,2.21,2.01,45.23,16.15
87835,WOL,Doherty,D,3.1,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,2.55,0.0,0.0,2.87,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,2.01,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,2.22,2.96,3.35,2.09,1.46,2.21,1.83,2.59,2.39,1.4,2.3,1.08,1.99,45.13,14.56
221632,TOT,Romero,D,3.4,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,3.09,0.0,0.0,2.69,2.43,2.65,1.94,2.61,1.31,2.71,1.54,2.49,2.35,1.41,1.82,1.93,44.34,13.04
501837,WOL,Mosquera,D,2.6,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,1.56,0.0,0.0,3.05,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,1.23,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2.31,3.12,3.6,2.18,1.42,2.26,1.82,2.67,2.46,1.39,2.36,1.01,2.02,44.3,17.04
244858,BRE,Carvalho,M,3.2,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,1.7,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,1.48,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.98,1.71,1.78,2.22,2.15,2.58,1.86,2.29,2.46,2.2,2.24,2.47,44.23,13.82
462116,WHU,Todibo,D,3.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.18,0.0,0.0,0.0,1.24,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.33,2.3,2.5,1.96,3.59,1.75,1.38,1.97,1.72,2.26,1.07,2.61,2.22,43.92,14.64
214225,LEE,Rodon,D,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.72,0.0,0.0,0.0,2.02,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,1.35,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,2.23,3.28,2.78,1.76,2.36,2.32,1.08,1.89,1.4,1.85,2.27,3.16,0.86,43.84,16.24
547027,SUN,Diarra,M,2.7,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,1.16,0.0,0.0,2.38,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,2.08,2.26,1.98,2.22,2.04,2.05,2.2,1.97,2.0,2.2,2.12,2.36,2.11,43.22,16.01
209289,FUL,Smith Rowe,M,3.1,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,1.96,0.0,2.01,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,1.9,1.78,1.94,2.13,1.93,2.52,2.11,1.97,2.09,2.19,2.07,2.08,1.96,43.09,13.9
492859,LEE,Gnonto,M,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,1.97,0.0,0.0,0.0,2.06,0.0,0.0,0.0,2.26,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,1.57,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,2.32,2.2,2.28,1.95,1.93,2.03,1.81,1.92,1.88,1.95,2.02,2.25,1.78,42.91,13.84
204646,AVL,Malen,F,4.5,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,2.17,0.0,1.06,0.0,0.0,0.0,2.54,2.23,1.88,1.68,2.18,2.12,2.28,1.97,1.71,2.07,2.19,1.79,1.57,42.8,9.51
243526,LEE,Gudmundsson,D,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.55,0.0,0.0,0.0,2.01,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,1.21,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,2.24,3.07,2.69,1.75,2.26,2.25,1.13,1.86,1.43,1.84,2.22,3.02,0.94,42.65,16.4
586309,EVE,Barry,F,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.88,0.0,0.0,2.08,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.9,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.29,1.91,2.45,2.4,2.15,2.18,2.24,2.13,2.3,2.02,1.96,2.42,2.13,42.27,16.91
174592,BUR,Edwards,F,3.2,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,1.16,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.89,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.91,2.17,2.01,1.8,2.0,2.01,2.05,2.12,1.94,2.11,1.97,2.07,2.06,41.49,12.97
511499,TOT,Tel,F,3.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,2.56,0.0,0.0,2.38,2.4,2.12,2.16,2.23,1.45,1.88,1.68,1.99,1.72,1.7,1.74,1.82,41.18,10.56
508395,BRE,Yarmoliuk,M,2.3,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,1.87,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,1.4,0.0,0.0,0.0,1.97,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.03,1.93,1.88,2.02,1.83,1.99,1.73,1.93,1.96,1.83,1.81,1.98,41.15,17.89
156689,FUL,Andreas,M,3.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.52,0.0,1.59,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1.7,1.65,1.74,2.19,1.93,2.64,2.17,2.02,2.15,2.27,2.12,2.15,2.0,40.58,13.53
550864,MUN,Yoro,D,3.6,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,1.42,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.13,0.0,0.0,1.78,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.01,1.99,2.01,1.58,2.54,1.63,2.32,2.08,1.98,1.65,1.78,2.41,40.39,11.22
491279,TOT,Van de Ven,D,3.3,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,2.76,0.0,0.0,2.42,2.17,2.43,1.74,2.34,1.22,2.46,1.38,2.22,2.16,1.26,1.63,1.73,39.99,12.12
198869,ARS,White,D,4.5,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.07,0.0,0.0,0.0,0.0,0.0,1.51,0.0,2.1,1.77,1.85,2.32,2.25,1.93,1.53,1.95,1.7,2.15,1.98,1.9,1.91,39.24,8.72
201666,NEW,Barnes,M,4.4,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.9,1.77,1.87,1.81,1.81,1.78,1.72,2.16,2.3,2.23,1.81,1.81,2.07,39.09,8.88
199598,LEE,Ampadu,D,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,1.12,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,1.99,2.72,2.38,1.59,2.03,2.02,1.11,1.71,1.36,1.69,2.0,2.68,0.95,38.64,14.31
233963,WHU,Mavropanos,D,2.8,0.0,0.0,2.36,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1.58,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.26,1.93,2.0,1.69,2.79,1.56,1.32,1.7,1.54,1.89,1.12,2.12,1.87,38.08,13.6
209400,CRY,Kamada,M,3.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,1.61,0.0,0.0,0.0,1.75,2.15,1.82,1.83,1.91,1.82,1.88,1.96,1.68,1.76,1.89,2.04,1.79,37.61,12.54
219847,ARS,Havertz,F,5.1,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.84,0.0,0.0,0.0,0.0,0.0,1.79,0.0,2.11,1.71,1.86,1.86,2.01,1.94,1.47,1.86,1.58,1.88,1.54,1.8,1.76,37.59,7.37
434752,LEE,Bijol,D,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,1.18,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,2.09,2.96,2.57,1.62,2.12,2.11,1.0,1.73,1.31,1.72,2.09,2.91,0.81,37.11,14.27
570526,TOT,Bergvall,M,3.2,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.21,2.05,2.09,1.85,1.68,1.44,1.52,1.54,1.59,1.45,1.5,1.48,1.52,36.94,11.54
