fpl_code,team,player,pos,cost,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T20:00:00Z,2025-09-17T20:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T19:45:00Z,2025-09-23T20:00:00Z,2025-09-24T19:45:00Z,2025-09-24T20:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T20:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-03T20:00:00Z,2025-10-04T12:30:00Z,2025-10-04T15:00:00Z,2025-10-04T17:30:00Z,2025-10-05T14:00:00Z,2025-10-05T16:30:00Z,2025-10-18T12:30:00Z,2025-10-18T15:00:00Z,2025-10-18T17:30:00Z,2025-10-19T14:00:00Z,2025-10-19T16:30:00Z,2025-10-20T20:00:00Z,2025-10-24T20:00:00Z,2025-10-25T15:00:00Z,2025-10-25T17:30:00Z,2025-10-25T20:00:00Z,2025-10-26T14:00:00Z,2025-10-26T16:30:00Z,2025-10-27T20:00:00Z,2025-10-28T20:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
215439,WHU,Souček,M,3.6,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,2.81,2.28,2.29,2.39,2.37,2.45,2.23,2.35,2.51,39.29,10.91
510362,WOL,Toti,D,2.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,1.63,0.0,2.21,1.27,2.26,1.87,2.8,2.34,1.27,2.41,0.91,1.84,39.27,14.55
209046,NFO,Hudson-Odoi,M,3.1,2.13,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.92,0.0,2.38,2.49,2.08,2.31,2.26,2.18,2.45,2.15,2.19,2.3,39.27,12.67
201595,LEE,Perri,G,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.06,3.18,2.12,2.89,2.63,2.72,3.13,3.6,2.04,39.17,13.99
154566,TOT,Solanke,F,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.01,0.0,2.76,2.9,2.17,2.87,2.53,3.06,2.61,2.55,2.6,2.75,39.15,7.99
624773,CHE,Estêvão,M,3.1,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,1.06,0.0,2.49,2.65,2.68,1.95,2.16,1.86,2.06,1.82,2.08,2.03,39.0,12.58
209400,CRY,Kamada,M,3.0,0.0,3.5,0.0,0.0,0.0,0.0,2.6,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,1.34,2.14,1.92,1.85,1.91,2.25,1.88,1.97,2.12,2.22,1.99,38.56,12.85
431248,WOL,Krejčí,D,2.5,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.97,0.0,2.3,1.32,2.35,1.95,2.9,2.4,1.32,2.5,0.99,1.9,38.55,15.42
510663,LIV,Ekitiké,F,5.1,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.8,0.0,2.07,1.74,2.12,1.91,2.64,2.11,2.17,2.05,2.3,2.36,38.38,7.52
613804,WHU,Diouf,D,2.8,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,3.92,1.96,1.68,2.1,1.96,2.62,1.32,2.87,2.46,38.3,13.68
209365,MUN,De Ligt,D,3.8,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,2.51,1.97,3.02,2.01,2.93,2.66,2.43,2.13,2.29,3.06,38.18,10.05
466075,ARS,Calafiori,D,4.2,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,1.0,0.0,2.19,2.08,1.85,1.37,1.79,1.63,2.06,1.83,1.81,1.84,38.03,9.06
491279,TOT,Van de Ven,D,3.3,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.27,0.0,1.85,2.42,1.28,2.7,1.57,2.49,2.34,1.48,1.8,1.99,38.0,11.52
607464,BRE,Kayode,D,2.6,0.0,0.0,0.0,2.03,0.0,0.0,1.33,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.77,1.93,2.14,1.89,3.47,1.49,1.88,3.06,2.47,2.31,2.33,37.93,14.59
547027,SUN,Diarra,M,2.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.2,2.23,2.39,2.2,2.22,2.38,2.34,2.6,2.32,37.65,13.94
214590,WHU,Wan-Bissaka,D,3.9,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.93,1.93,1.62,2.04,1.92,2.59,1.27,2.85,2.41,37.58,9.64
232859,TOT,Spence,D,3.1,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.8,0.0,1.82,2.25,1.42,2.41,1.6,2.35,2.24,1.57,1.81,1.96,37.39,12.06
226182,LEE,Bogle,D,2.8,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.44,2.55,1.23,1.96,1.59,2.1,2.44,3.34,1.05,37.13,13.26
500151,NFO,Savona,D,2.5,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.98,0.0,2.26,2.83,1.15,2.19,2.39,2.38,2.17,2.15,1.69,2.74,37.06,14.82
214048,WHU,Kilman,D,3.1,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.89,1.88,1.57,2.0,1.87,2.56,1.2,2.85,2.37,36.93,11.91
202993,TOT,Bentancur,M,3.4,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.49,0.0,1.98,2.16,1.88,2.01,1.96,2.03,1.86,1.94,1.9,1.95,36.72,10.8
158499,BOU,Christie,M,3.2,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,2.11,2.18,2.56,2.54,2.33,2.15,2.22,2.59,2.18,2.05,36.65,11.45
482442,TOT,P.M.Sarr,M,3.2,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.48,0.0,2.01,2.13,1.79,1.97,1.95,2.06,1.87,1.92,1.89,1.95,36.53,11.42
465527,BUR,Hannibal,M,2.5,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,1.14,0.0,1.89,2.12,2.0,2.05,2.06,2.02,2.07,2.01,2.15,2.1,36.49,14.59
226944,AVL,Kamara,M,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,1.12,2.39,2.42,2.56,2.49,2.44,2.36,2.57,2.5,2.29,2.32,36.45,12.57
449434,NEW,Elanga,M,3.8,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.35,0.0,1.91,1.8,1.8,1.72,2.04,2.15,2.06,1.7,1.73,1.95,36.41,9.58
596777,MUN,Dorgu,D,2.9,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,2.36,1.9,2.88,1.91,2.76,2.51,2.31,2.0,2.16,2.91,36.37,12.54
200617,LEE,James,M,2.8,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.06,2.27,1.97,2.12,2.08,2.17,2.24,2.5,1.97,36.31,12.97
577669,SUN,Sadiki,M,2.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.21,2.17,2.23,2.12,2.18,2.28,2.26,2.45,2.23,36.2,13.92
216055,BUR,Florentino,M,2.6,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.76,0.0,2.18,2.41,2.18,2.17,2.15,2.27,2.1,2.17,2.35,2.31,35.92,13.82
577725,FUL,King,M,2.2,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.86,0.0,2.2,2.02,2.46,2.06,1.96,2.05,2.17,2.04,2.07,1.94,35.92,16.33
441302,AVL,Maatsen,D,3.1,0.0,2.34,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.91,1.0,1.78,2.3,2.53,1.87,1.86,2.22,2.33,1.6,1.53,35.73,11.53
102057,FUL,Raúl,F,3.8,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,1.44,0.0,2.25,1.82,2.83,2.2,1.95,2.11,2.23,2.1,2.05,1.89,35.19,9.26
200785,BOU,Adams,M,2.7,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.98,2.0,2.22,2.3,2.15,1.96,2.03,2.27,1.97,1.91,35.15,13.02
201666,NEW,Barnes,M,4.4,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,1.14,0.0,1.57,1.61,1.59,1.63,1.82,2.11,2.0,1.63,1.66,1.9,35.12,7.98
480455,EVE,Branthwaite,D,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.28,0.0,3.74,3.23,2.43,2.62,2.3,3.34,1.88,2.35,3.73,2.86,35.06,11.69
56979,BRE,Henderson,M,3.3,0.0,0.0,0.0,2.17,0.0,0.0,1.19,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.54,1.95,2.04,1.95,2.31,1.75,2.04,2.16,2.0,1.98,2.14,34.69,10.51
444463,CHE,Fofana,D,3.5,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,1.21,0.0,2.04,2.74,2.91,2.02,2.64,2.03,2.86,1.91,2.44,2.36,34.54,9.87
509416,BHA,Ayari,M,2.9,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.88,0.0,2.23,1.87,1.93,1.76,2.01,2.25,1.9,2.48,1.86,2.14,34.49,11.89
523705,WOL,Tchatchoua,D,2.7,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.76,0.0,1.89,1.42,2.08,1.79,2.35,2.07,1.34,2.13,1.14,1.74,34.38,12.73
184341,MUN,Mount,M,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,2.17,2.53,2.39,2.23,2.64,2.4,2.38,2.28,2.37,2.58,34.28,7.97
243526,LEE,Gudmundsson,D,2.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.3,2.38,1.12,1.83,1.46,1.93,2.22,3.03,0.97,34.15,13.14
214225,LEE,Rodon,D,2.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.35,2.39,1.03,1.8,1.4,1.91,2.25,3.14,0.86,34.01,12.6
179458,BUR,Bruun Larsen,M,2.9,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,1.08,0.0,1.74,1.91,1.87,1.88,1.94,1.84,1.99,1.87,2.0,1.95,33.77,11.64
456512,NFO,Ndoye,M,3.5,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.72,0.0,2.09,2.1,1.71,2.06,1.96,1.83,2.07,1.79,1.83,1.94,33.61,9.6
155408,BOU,Cook,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,2.19,2.26,2.49,2.62,2.34,2.23,2.3,2.6,2.25,2.16,33.55,11.18
550864,MUN,Yoro,D,3.6,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.22,1.73,2.76,1.75,2.61,2.36,2.14,1.86,2.0,2.71,33.52,9.31
248056,LEE,Tanaka,M,2.7,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.05,2.13,2.03,2.03,2.08,2.07,2.09,2.41,2.02,33.11,12.26
221820,MUN,Martinez,D,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,2.45,1.98,3.02,2.01,2.9,2.65,2.41,2.11,2.26,3.04,32.65,8.59
209243,AVL,Sancho,M,4.4,0.0,0.64,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.62,2.11,2.24,2.19,2.36,2.17,1.88,2.16,2.23,1.92,1.79,32.43,7.37
216051,MUN,Dalot,D,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,2.29,1.97,2.74,2.0,2.7,2.5,2.33,2.07,2.2,2.84,32.37,9.81
177815,LEE,Calvert-Lewin,F,3.7,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.77,1.91,1.59,1.66,1.67,1.77,1.84,2.03,1.56,31.76,8.58
487053,TOT,Udogie,D,3.1,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.01,0.0,1.68,2.04,1.3,2.26,1.49,2.1,1.99,1.44,1.64,1.77,31.67,10.22
