fpl_code,team,player,pos,cost,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-29,2025-08-30,2025-08-31,2025-09-13,2025-09-14,2025-09-20,2025-09-21,2025-09-27,2025-09-28,2025-09-29,2025-10-04,2025-10-18,2025-10-25,2025-11-01,2025-11-08,2025-11-22,2025-11-29,2025-12-03,2025-12-06,2025-12-13,2025-12-20,2025-12-27,2025-12-30,total_pts,ppm
168636,BOU,Enes Ünal,F,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.95,0.83,0.87,1.08,1.15,0.98,0.93,0.93,1.13,1.01,0.86,11.58,1.68
500040,ARS,Mosquera,D,7.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.38,0.57,0.0,0.0,0.47,0.0,0.54,0.0,0.71,0.67,0.68,0.7,0.7,0.69,0.58,0.7,0.64,0.76,0.72,0.69,0.69,11.37,1.44
205651,ARS,G.Jesus,F,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.9,0.89,0.98,1.0,0.78,0.99,0.83,0.96,0.82,0.91,0.9,10.8,0.98
519634,SUN,Seelt,D,6.1,0.0,2.12,0.0,0.0,0.0,2.52,0.0,0.0,0.0,1.71,0.0,0.59,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.24,0.37,0.28,0.32,0.32,0.22,0.23,0.3,0.29,0.39,0.27,10.48,1.72
461188,BUR,Humphreys,D,6.1,0.0,0.36,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.48,0.0,0.0,0.45,0.67,0.0,0.42,0.0,0.0,0.49,0.71,0.58,0.48,0.6,0.53,0.54,0.59,0.49,0.64,0.52,0.72,0.57,10.46,1.71
191866,BRE,Ajer,D,7.1,0.0,0.0,0.4,0.0,0.0,0.47,0.0,0.0,0.0,0.57,0.0,0.43,0.0,0.48,0.0,0.53,0.0,0.0,0.47,0.58,0.49,0.51,0.54,0.54,0.8,0.47,0.55,0.71,0.63,0.61,0.63,10.4,1.46
577725,FUL,King,M,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.4,0.0,0.47,0.0,0.57,0.0,0.49,0.0,0.0,0.56,0.5,0.55,0.65,0.6,0.72,0.65,0.61,0.63,0.65,0.63,0.65,0.61,10.28,1.63
478969,BUR,Ekdal,D,6.1,0.0,0.4,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.66,0.0,0.0,0.51,0.75,0.0,0.44,0.0,0.0,0.51,0.7,0.55,0.45,0.49,0.46,0.47,0.51,0.41,0.55,0.44,0.62,0.48,10.22,1.68
492831,BUR,Amdouni,F,7.2,0.0,0.58,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.54,0.0,0.0,0.49,0.54,0.0,0.5,0.0,0.0,0.5,0.56,0.57,0.49,0.54,0.51,0.54,0.53,0.49,0.53,0.51,0.53,0.52,10.11,1.4
223336,SUN,Neil,M,6.9,0.0,0.38,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.5,0.0,0.49,0.0,0.0,0.48,0.53,0.0,0.0,0.53,0.58,0.54,0.58,0.56,0.55,0.57,0.54,0.54,0.57,0.56,0.59,0.55,10.09,1.46
435973,BUR,Foster,F,7.2,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.47,0.0,0.0,0.45,0.54,0.0,0.5,0.0,0.0,0.58,0.65,0.61,0.56,0.66,0.54,0.58,0.57,0.54,0.57,0.55,0.57,0.57,10.07,1.4
215711,AVL,Bailey,M,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.68,0.6,0.0,0.0,0.86,0.65,0.59,0.54,0.75,0.64,0.69,0.6,0.53,0.65,0.65,0.57,0.5,9.98,1.23
514356,CHE,Lavia,M,7.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.44,0.0,0.46,0.0,0.48,0.0,0.52,0.0,0.0,0.47,0.49,0.69,0.53,0.57,0.57,0.51,0.55,0.53,0.57,0.52,0.54,0.54,9.8,1.4
549329,BUR,Lucas Pires,D,6.1,0.0,0.33,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.46,0.0,0.0,0.39,0.55,0.0,0.37,0.0,0.0,0.48,0.65,0.62,0.5,0.59,0.49,0.5,0.54,0.44,0.59,0.47,0.66,0.52,9.74,1.6
225321,NEW,Ramsdale,G,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.43,0.0,0.0,0.0,0.4,0.0,0.0,0.41,0.0,0.58,0.43,0.64,0.59,0.54,0.55,0.68,0.61,0.82,0.74,0.59,0.59,0.76,9.71,1.33
461199,SUN,Mundle,M,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.58,0.59,0.0,0.0,0.59,0.6,0.63,0.65,0.57,0.59,0.62,0.56,0.56,0.61,0.59,0.65,0.57,9.54,1.38
242880,CHE,B.Badiashile,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.59,0.0,0.0,0.52,0.58,0.71,0.61,0.7,0.79,0.58,0.7,0.59,0.76,0.57,0.67,0.67,9.49,1.56
489706,CRY,Devenny,M,6.3,0.0,0.0,0.37,0.0,0.0,0.0,0.52,0.0,0.59,0.0,0.0,0.75,0.0,0.64,0.0,0.55,0.0,0.0,0.57,0.45,0.4,0.51,0.48,0.44,0.45,0.46,0.42,0.41,0.45,0.48,0.45,9.39,1.49
486520,LEE,Gruev,M,6.9,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.5,0.0,0.47,0.0,0.0,0.56,0.55,0.56,0.55,0.57,0.56,0.52,0.54,0.54,0.56,0.56,0.6,0.52,9.26,1.34
458249,MUN,Zirkzee,F,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.77,0.49,0.62,0.58,0.67,0.66,0.62,0.72,0.66,0.67,0.62,0.65,0.71,9.0,1.08
106611,EVE,Keane,D,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.44,0.0,0.35,0.0,0.0,0.0,0.53,0.48,0.37,0.48,0.66,0.5,0.56,0.56,0.54,0.65,0.48,0.52,0.7,0.59,8.87,1.25
88894,AVL,Barkley,M,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.52,0.0,0.0,0.63,0.53,0.52,0.48,0.6,0.64,0.68,0.61,0.55,0.65,0.65,0.58,0.52,8.69,1.22
547701,TOT,Gray,M,7.4,0.0,0.29,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.38,0.0,0.44,0.0,0.4,0.0,0.0,0.47,0.0,0.49,0.45,0.51,0.47,0.43,0.41,0.43,0.42,0.44,0.43,0.42,0.43,0.43,8.08,1.09
227127,TOT,Bissouma,M,7.4,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.41,0.0,0.36,0.0,0.43,0.0,0.0,0.42,0.0,0.45,0.47,0.5,0.45,0.42,0.37,0.41,0.39,0.43,0.39,0.39,0.39,0.41,7.86,1.06
84182,WHU,Areola,G,7.2,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.31,0.37,0.46,0.44,0.54,0.39,0.37,0.41,0.39,0.44,0.34,0.48,0.43,7.46,1.04
204822,NFO,O.Richards,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.62,0.0,0.0,0.38,0.44,0.43,0.51,0.6,0.36,0.49,0.5,0.51,0.49,0.46,0.42,0.56,7.3,1.2
477547,SUN,Hjelde,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.45,0.5,0.0,0.0,0.46,0.59,0.34,0.66,0.44,0.49,0.5,0.27,0.31,0.45,0.42,0.62,0.4,7.25,1.19
493125,TOT,Dragusin,D,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.67,0.56,0.68,0.5,0.71,0.53,0.67,0.66,0.51,0.57,0.59,7.18,1.06
449027,LIV,Mamardashvili,G,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.48,0.53,0.38,0.58,0.52,0.65,0.55,0.52,0.46,0.59,0.6,7.17,1.09
114283,MCI,Grealish,M,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.54,0.64,0.53,0.54,0.63,0.55,0.74,0.54,0.64,0.55,0.67,7.1,0.86
515597,AVL,Bogarde,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.42,0.0,0.0,0.55,0.39,0.37,0.35,0.49,0.56,0.59,0.47,0.47,0.53,0.55,0.43,0.42,7.06,1.16
490094,EVE,Iroegbunam,M,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.38,0.0,0.34,0.0,0.0,0.0,0.44,0.39,0.39,0.47,0.45,0.42,0.44,0.44,0.43,0.44,0.42,0.42,0.46,0.43,7.06,1.04
463981,BOU,Hill,D,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.48,0.4,0.48,0.37,0.5,0.54,0.58,0.55,0.44,0.45,0.62,0.45,0.39,6.67,0.98
499175,ARS,Nwaneri,M,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.48,0.0,0.48,0.0,0.0,0.49,0.52,0.0,0.0,0.57,0.46,0.56,0.49,0.55,0.48,0.52,0.52,6.66,0.88
121709,CRY,Benitez,G,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.36,0.0,0.0,0.0,0.46,0.44,0.43,0.42,0.51,0.52,0.61,0.49,0.43,0.52,0.49,0.54,6.62,1.1
220684,SUN,Alese,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.43,0.31,0.0,0.0,0.34,0.45,0.32,0.46,0.34,0.42,0.44,0.27,0.3,0.4,0.38,0.52,0.36,6.0,0.98
458297,SUN,Ekwah,M,6.9,0.0,0.67,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.76,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.33,0.34,0.31,0.31,0.33,0.33,0.35,0.32,5.6,0.81
226956,BRE,Roerslev,D,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.35,0.43,0.36,0.36,0.38,0.36,0.51,0.32,0.37,0.46,0.41,0.4,0.41,5.56,0.82
111773,NEW,Krafth,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.42,0.44,0.41,0.37,0.46,0.44,0.55,0.51,0.39,0.4,0.51,5.28,0.87
214285,LIV,Tsimikas,D,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,0.0,0.52,0.49,0.63,0.5,0.5,0.46,0.54,0.55,5.18,0.76
158983,LIV,Endo,M,6.3,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.36,0.0,0.37,0.37,0.42,0.37,0.37,0.37,0.38,0.39,4.5,0.71
438464,CRY,Doucouré,M,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.4,0.41,0.43,0.39,0.39,0.41,0.43,0.41,3.64,0.54
72147,AVL,M.Bizot,G,6.6,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.55
491007,CHE,D.Essugo,M,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.34,0.34,0.3,0.33,0.31,0.34,0.31,0.32,0.32,3.27,0.47
451302,MUN,Bayindir,G,6.4,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.32
469272,BUR,Tchaouna,M,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.54,0.43,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.26
492066,SUN,Huggins,D,6.1,0.0,0.46,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.24
532605,CHE,Andrey Santos,M,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.41,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.21
606745,MUN,Heaven,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.36,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.22
192290,BUR,Roberts,D,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.28,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.15
59735,LEE,Darlow,G,6.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.16
507433,BRE,Valdimarsson,G,6.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.13
495161,NFO,Stamenic,M,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1
518030,BUR,Weiss,G,6.6,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.09
51943,BUR,Hladký,G,6.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.09
432720,MCI,Trafford,G,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.08
465702,SUN,Pembele,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.07
606798,AVL,A.García,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.06
183751,BUR,Benson,M,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.05
504296,EVE,Ebere,M,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588796,ARS,Kabia,M,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469247,AVL,Iling Jr,M,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490721,WOL,H.Bueno,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516211,BHA,Sima,M,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181284,WOL,Guedes,F,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451432,NFO,David Carmo,D,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622758,CHE,Anselmino,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176297,MUN,Rashford,F,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530121,BOU,Silcott-Duberry,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574458,CHE,M.Sarr,D,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477555,MCI,Bobb,M,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575034,MUN,Wheatley,F,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496279,EVE,Heath,M,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641221,WOL,Pedro Lima,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535928,LIV,Bajcetic,M,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626464,BRE,Nunes,M,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232571,SUN,Patterson,G,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447203,LIV,Darwin,F,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575901,BOU,Soler,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195546,AVL,Buendía,M,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85971,TOT,Son,F,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155405,MCI,Phillips,M,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450542,CRY,J.Rak-Sakyi,M,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441192,BHA,Sarmiento,M,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109745,ARS,Arrizabalaga,G,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490881,MUN,Collyer,M,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437495,LEE,Meslier,G,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577016,CHE,Acheampong,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491012,EVE,Y.Chermiti,F,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210494,WHU,N.Aguerd,D,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549939,CHE,Penders,G,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
